,Filename,Overview
0,C://BigDataOnePiece/Images\Ace\1.jpg,ExtraExtraLarge lightsalmon maroon Yamato F Pirate Zoan
1,C://BigDataOnePiece/Images\Ace\1.jpg_inverted.png,ExtraExtraLarge paleturquoise teal Yamato F Pirate Zoan
2,C://BigDataOnePiece/Images\Ace\166.jpg,ExtraLarge whitesmoke darkslategray Yamato F Pirate Zoan
3,C://BigDataOnePiece/Images\Ace\197.png,ExtraLarge saddlebrown sandybrown Yamato F Pirate Zoan
4,C://BigDataOnePiece/Images\Ace\2.jpg_inverted.png,ExtraExtraLarge lightblue steelblue Yamato F Pirate Zoan
5,C://BigDataOnePiece/Images\Ace\20.jpg,Large gainsboro peru Yamato F Pirate Zoan
6,C://BigDataOnePiece/Images\Ace\39.png_inverted.png,Small darkslategray powderblue Yamato F Pirate Zoan
7,C://BigDataOnePiece/Images\Ace\40.png,Medium saddlebrown burlywood Yamato F Pirate Zoan
8,C://BigDataOnePiece/Images\Ace\55.jpeg_inverted.png,ExtraLarge darkslategray lightblue Yamato F Pirate Zoan
9,C://BigDataOnePiece/Images\Ace\60.png_inverted.png,Small teal lavender Yamato F Pirate Zoan
10,C://BigDataOnePiece/Images\Ace\73.png,Small whitesmoke black Yamato F Pirate Zoan
11,C://BigDataOnePiece/Images\Ace\75.png,Small maroon chocolate Yamato F Pirate Zoan
12,C://BigDataOnePiece/Images\Akainu\29.png,Small tan saddlebrown Yamato F Pirate Zoan
13,C://BigDataOnePiece/Images\Akainu\3.png,Small darkslategray lightgray Sengoku M Marine Zoan
14,C://BigDataOnePiece/Images\Akainu\35.png,Small darkslategray darkgray Sengoku M Marine Zoan
15,C://BigDataOnePiece/Images\Akainu\37.png,Small darkgray darkslategray Sengoku M Marine Zoan
16,C://BigDataOnePiece/Images\Akainu\47.png_inverted.png,Small mediumaquamarine darkslategray Sengoku M Marine Zoan
17,C://BigDataOnePiece/Images\Akainu\49.png_inverted.png,Small silver dimgray Sengoku M Marine Zoan
18,C://BigDataOnePiece/Images\Akainu\5.png,Small silver sienna Sengoku M Marine Zoan
19,C://BigDataOnePiece/Images\Akainu\5.png_inverted.png,Small darkslategray cadetblue Sengoku M Marine Zoan
20,C://BigDataOnePiece/Images\Akainu\8.png_inverted.png,Small darkslategray lightblue Sengoku M Marine Zoan
21,C://BigDataOnePiece/Images\Akainu\9.png_inverted.png,Small black skyblue Sengoku M Marine Zoan
22,C://BigDataOnePiece/Images\Akainu\92.png,Small darkslategray gainsboro Sengoku M Marine Zoan
23,C://BigDataOnePiece/Images\Bigmom\BigMom1.png,ExtraLarge rosybrown lightgray Sengoku M Marine Zoan
24,C://BigDataOnePiece/Images\Bigmom\BigMom10.jpeg,Small indianred wheat Sengoku M Marine Zoan
